Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Mean,Demand_Std,Demand_CV,XYZ_Class
ITM_370,Form Goal,Home & Kitchen,218,252,222,235,221,232,239,266,215,229,229,191,2749,50,137450,1047999150,97.73486672748987,C,229.08333333333331,18.87017046381228,0.0823725156659684,X
ITM_561,Plan Number,Grocery,1138,942,1020,1456,864,896,1492,1063,1251,1134,1095,958,13309,10,133090,1048132240,97.74727850608032,C,1109.0833333333333,203.39055950798132,0.1833861833417819,X
ITM_398,Edge Understand,Apparel,154,266,56,488,224,87,6,213,309,368,451,12,2634,50,131700,1048263940,97.75956065530536,C,219.5,163.81502872558315,0.7463099258568708,Y
ITM_385,Television Certainly,Toys,211,215,242,209,205,211,180,224,205,221,218,219,2560,50,128000,1048391940,97.77149774794624,C,213.33333333333331,14.556056742084646,0.0682315159785217,X
ITM_535,Sure Until,Electronics,231,213,218,187,196,214,217,227,208,211,200,227,2549,50,127450,1048519390,97.78338354839218,C,212.41666666666663,13.200952674528892,0.0621465014101007,X
ITM_270,Approach Involve,Grocery,1083,926,967,1356,1060,878,1173,1274,728,1209,1313,508,12475,10,124750,1048644140,97.79501755079023,C,1039.5833333333333,252.7260314445209,0.2431031965798999,X
ITM_779,Put Quickly,Electronics,205,187,207,212,194,206,196,192,231,204,209,226,2469,50,123450,1048767590,97.80653031709114,C,205.75,13.060175412994337,0.0634759436840551,X
ITM_214,Forward Matter,Grocery,910,1221,800,1117,1099,601,906,1272,914,1209,1263,1023,12335,10,123350,1048890940,97.81803375753844,C,1027.9166666666667,207.55610778482975,0.2019191968721489,X
ITM_952,Yes Try,Apparel,802,1048,1101,1214,924,879,1211,1158,1230,796,873,1088,12324,10,123240,1049014180,97.82952693954674,C,1027.0,164.33004483770958,0.1600097807572634,X
ITM_934,Sort Book,Electronics,108,96,105,95,112,99,104,106,109,87,112,89,1222,100,122200,1049136380,97.84092313267732,C,101.83333333333331,8.53690739546751,0.083832151182987,X
ITM_333,Others He,Apparel,24,315,24,269,45,200,270,24,170,502,56,532,2431,50,121550,1049257930,97.85225870775936,C,202.58333333333331,181.61470621937949,0.8964938192647279,Y
ITM_964,Then Force,Apparel,37,73,329,111,239,77,424,427,108,326,146,99,2396,50,119800,1049377730,97.86343108040296,C,199.66666666666663,142.4048858542133,0.7132131178007344,Y
ITM_518,Decide Clear,Grocery,4722,5014,5247,4869,5006,5462,4881,5053,5142,4726,4890,4802,59814,2,119628,1049497358,97.87458741257828,C,4984.5,219.45407471516884,0.044027299571706,X
ITM_340,Customer Yet,Grocery,4430,4570,5260,4866,5027,4904,5076,5219,4888,5189,5080,5061,59570,2,119140,1049616498,97.88569823458792,C,4964.166666666667,252.6254263937145,0.0508897954796806,X
ITM_879,Follow Author,Apparel,813,922,1123,1092,1206,674,1054,1165,987,1037,757,1047,11877,10,118770,1049735268,97.89677455093916,C,989.75,166.52443173191244,0.1682489838160267,X
ITM_213,Draw Clear,Grocery,5123,4889,5033,5154,4998,4705,4860,4910,4892,4770,4856,5068,59258,2,118516,1049853784,97.9078271796222,C,4938.166666666667,138.50752085476563,0.0280483690009313,X
ITM_163,Measure Work,Grocery,5276,4885,4999,4558,4810,4857,4956,4686,5053,4956,5107,4748,58891,2,117782,1049971566,97.9188113565396,C,4907.583333333333,195.18171409010503,0.0397714518191448,X
ITM_458,Respond Or,Grocery,4791,4985,4771,5005,4770,5168,4797,4921,4818,5016,4796,4840,58678,2,117356,1050088922,97.92975580532055,C,4889.833333333333,127.88548381148256,0.0261533420658132,X
ITM_066,Brother Popular,Apparel,938,902,1039,1056,787,1016,1112,945,976,1073,1178,625,11647,10,116470,1050205392,97.9406176270384,C,970.5833333333334,149.88750832379313,0.1544303339817564,X
ITM_128,Anyone Able,Grocery,4944,4812,4748,4933,5011,4735,4820,4859,4830,4762,4850,4712,58016,2,116032,1050321424,97.95143860151737,C,4834.666666666667,91.48604795102348,0.0189229277339403,X
ITM_824,Both Experience,Grocery,4886,4988,4512,4723,4837,5020,5275,4450,4590,4894,4830,4996,58001,2,116002,1050437426,97.96225677824025,C,4833.416666666667,235.1709081936073,0.0486552110881413,X
ITM_537,Memory Give,Grocery,1239,925,899,619,1107,829,909,1184,977,681,1020,1186,11575,10,115750,1050553176,97.973051453812,C,964.5833333333334,196.13745566604945,0.2033390469108072,X
ITM_050,Apply Trouble,Apparel,668,845,1008,1202,1015,992,959,727,903,1233,804,1214,11570,10,115700,1050668876,97.98384146645692,C,964.1666666666666,186.8683704611026,0.1938133487928462,X
ITM_702,Hotel Decade,Apparel,1074,774,1138,860,897,755,752,996,1025,1170,1013,1093,11547,10,115470,1050784346,97.9946100296385,C,962.25,150.33062048214083,0.1562282364064856,X
ITM_909,Body Trial,Grocery,4899,4842,4784,4720,4633,4894,4425,4913,4669,4847,5101,4973,57700,2,115400,1050899746,98.00537206472256,C,4808.333333333333,177.71444578993638,0.0369596767674044,X
ITM_860,Scene Throughout,Grocery,4680,4711,4931,4643,4997,4534,4905,4817,4647,4832,5072,4747,57516,2,115032,1051014778,98.01609978066524,C,4793.0,161.1458966278695,0.0336210925574524,X
ITM_283,List Data,Apparel,1224,763,1109,939,1033,734,1208,968,1095,954,721,742,11490,10,114900,1051129678,98.02681518648116,C,957.5,183.8850925788365,0.1920470940771138,X
ITM_606,By Suffer,Electronics,213,173,176,205,218,171,204,201,187,183,195,161,2287,50,114350,1051244028,98.03747930010216,C,190.58333333333331,18.143159659338348,0.0951980393144119,X
ITM_915,Institution After,Grocery,5061,4806,5180,4663,4409,4463,4708,4615,4294,4906,5002,4731,56838,2,113676,1051357704,98.04808055746967,C,4736.5,270.5070995539505,0.0571111790465429,X
ITM_036,Standard Air,Grocery,4706,4925,4505,4755,4656,4689,4657,4697,4699,4773,4865,4631,56558,2,113116,1051470820,98.05862959005692,C,4713.166666666667,109.07114719995914,0.0231417972063989,X
ITM_574,Program Decide,Apparel,236,447,229,38,308,80,271,446,19,116,19,51,2260,50,113000,1051583820,98.06916780465396,C,188.33333333333331,157.87125556393516,0.8382544543217796,Y
ITM_792,Can One,Electronics,185,178,190,177,175,187,188,197,192,226,178,186,2259,50,112950,1051696770,98.07970135632418,C,188.25,13.645678636643378,0.0724870047099249,X
ITM_841,American Way,Grocery,4415,4926,4714,4622,4801,4892,4949,4736,4568,4587,4634,4575,56419,2,112838,1051809608,98.09022446303833,C,4701.583333333333,164.89305533275103,0.035071813821461,X
ITM_489,Lose American,Grocery,4584,4559,4686,4601,4674,5064,4562,4725,4656,5053,4384,4461,56009,2,112018,1051921626,98.10067109775277,C,4667.416666666667,206.03550370719796,0.0441433706098372,X
ITM_959,Field Service,Grocery,4824,4791,4560,4642,4468,4532,4539,4570,4745,4914,4688,4675,55948,2,111896,1052033522,98.11110635492577,C,4662.333333333333,135.86579831405382,0.0291411592866348,X
ITM_039,Where Difficult,Grocery,4560,4593,4992,4782,4794,4821,4449,4386,4419,4854,4568,4530,55748,2,111496,1052145018,98.12150430868428,C,4645.666666666667,195.79364523689608,0.0421454355823124,X
ITM_659,Perhaps College,Grocery,4582,4425,4990,4646,4466,4506,4815,4402,4930,4334,4455,4924,55475,2,110950,1052255968,98.13185134328197,C,4622.916666666667,232.91452132150164,0.0503825913629205,X
ITM_181,Tv Top,Grocery,4590,4640,4348,4525,4771,4889,4665,4640,4377,4517,4638,4592,55192,2,110384,1052366352,98.14214559354816,C,4599.333333333333,150.01111069961897,0.0326158379546932,X
ITM_717,So Bad,Grocery,4933,4681,4578,4638,4268,4619,4233,4902,4594,4506,4493,4683,55128,2,110256,1052476608,98.1524279067217,C,4594.0,209.46555368799469,0.0455954622742696,X
ITM_038,Top Congress,Apparel,816,1080,1007,1017,1094,789,776,766,786,1036,718,1078,10963,10,109630,1052586238,98.16265184005154,C,913.5833333333334,148.3144438091727,0.1623436400355808,X
ITM_816,Court Child,Apparel,734,795,695,990,914,971,892,891,745,1102,1123,1025,10877,10,108770,1052695008,98.1727955710402,C,906.4166666666666,142.63013728033098,0.1573560400261075,X
ITM_297,Drive Analysis,Grocery,4612,4706,4272,4385,4414,4455,4644,4669,4548,4435,4495,4572,54207,2,108414,1052803422,98.18290610198996,C,4517.25,130.40993060346287,0.0288693188562649,X
ITM_463,Issue Force,Grocery,4529,4800,4521,4801,4289,4419,4731,4289,4427,4118,4584,4512,54020,2,108040,1052911462,98.19298175424716,C,4501.666666666667,210.8999475552042,0.0468493034184089,X
ITM_710,Recently Candidate,Grocery,4298,4535,4442,4380,4517,4586,4351,4750,4433,4248,4761,4520,53821,2,107642,1053019104,98.20302028960693,C,4485.083333333333,161.2516149789928,0.0359528693214156,X
ITM_320,Husband Knowledge,Grocery,4476,4473,4739,4396,4714,4684,4103,4685,4202,4292,4710,4267,53741,2,107482,1053126586,98.21304390360088,C,4478.416666666667,226.75475672402044,0.0506327958297807,X
ITM_733,Story Sometimes,Grocery,4611,4183,4662,4294,4259,4336,4287,4764,4623,4087,4195,4360,52661,2,105322,1053231908,98.22286607915656,C,4388.416666666667,219.59568563957524,0.0500398440529975,X
ITM_231,Special Boy,Apparel,643,1108,741,665,1076,873,888,1004,869,1027,987,650,10531,10,105310,1053337218,98.23268713560977,C,877.5833333333334,168.8498301791126,0.1924031869859795,X
ITM_200,House Away,Grocery,4309,4299,4517,4441,4203,4201,4534,4264,4442,4680,4302,4337,52529,2,105058,1053442276,98.24248469091184,C,4377.416666666667,146.57635821604651,0.0334846712976176,X
ITM_837,Affect Choose,Grocery,4190,4365,4161,4264,4535,4290,4139,4288,4518,4372,4290,4896,52308,2,104616,1053546892,98.25224102594088,C,4359.0,209.8882819718407,0.0481505579196698,X
ITM_310,Apply Question,Apparel,1055,662,882,834,639,1055,639,1017,1012,967,929,698,10389,10,103890,1053650782,98.26192965527262,C,865.75,166.21624742813475,0.1919910452534042,X
ITM_922,Word Hope,Grocery,4622,4167,4427,4428,4395,4398,4220,4184,4043,4422,4235,4273,51814,2,103628,1053754410,98.27159385086784,C,4317.833333333333,157.95329190695088,0.0365816092732352,X
ITM_623,Notice Social,Grocery,4066,4501,4035,4631,4441,3912,4309,4314,4325,4535,4181,4225,51475,2,102950,1053857360,98.2811948171755,C,4289.583333333333,217.41851486490427,0.0506852293031345,X
ITM_509,Hope Customer,Electronics,171,180,172,188,167,178,156,166,155,175,177,149,2034,50,101700,1053959060,98.29067921031285,C,169.5,11.485168301295849,0.0677591050223943,X
ITM_439,Family Executive,Grocery,4045,4239,4596,3965,3871,4460,4146,4464,3883,4401,4458,3790,50318,2,100636,1054059696,98.30006437636756,C,4193.166666666667,279.7781047165555,0.0667223907269499,X
ITM_065,My Protect,Apparel,368,327,9,32,282,82,29,406,89,76,129,183,2012,50,100600,1054160296,98.30944618511502,C,167.66666666666666,142.01941821988694,0.8470343034983318,Y
ITM_127,Participant Represent,Grocery,4542,4376,4689,3943,4014,4200,3841,4184,3605,4406,4250,4020,50070,2,100140,1054260436,98.3187850949358,C,4172.5,307.3536606700378,0.073661752107858,X
ITM_229,Product Clear,Electronics,165,162,163,160,182,155,175,177,161,151,184,161,1996,50,99800,1054360236,98.32809229685424,C,166.33333333333334,10.61160028487978,0.0637971961014816,X
ITM_895,Game Tonight,Apparel,1071,997,668,969,851,646,854,541,871,945,939,564,9916,10,99160,1054459396,98.33733981330948,C,826.3333333333334,177.6898898916226,0.2150341547700152,X
ITM_996,No Join,Grocery,4159,4152,3776,4189,4123,4080,4306,4287,3793,3989,4183,4218,49255,2,98510,1054557906,98.34652671171614,C,4104.583333333333,171.76805626051416,0.0418478667166007,X
ITM_893,Hold After,Apparel,835,504,1016,1032,775,695,825,945,778,865,772,743,9785,10,97850,1054655756,98.35565205948888,C,815.4166666666666,144.1309116635626,0.1767573776149976,X
ITM_272,Language Up,Apparel,876,982,680,712,953,759,975,550,936,804,696,830,9753,10,97530,1054753286,98.36474756453,C,812.75,137.35695038177653,0.1690027073291621,X
ITM_675,Like So,Grocery,4116,3864,4239,4127,4301,3796,4181,3857,3949,4012,3965,4230,48637,2,97274,1054850560,98.37381919538586,C,4053.0833333333335,168.86921153976118,0.0416643818178985,X
ITM_585,Either Clearly,Grocery,4272,3936,3764,3920,4218,3893,3878,4074,4209,4183,3918,4297,48562,2,97124,1054947684,98.38287683746128,C,4046.8333333333335,182.23153770226853,0.04503065055861,X
ITM_101,Charge Rest,Grocery,3995,4254,4061,3793,3795,4204,4086,3804,4038,4122,4082,4168,48402,2,96804,1055044488,98.3919046368051,C,4033.5,159.08059706839288,0.039439840602056,X
ITM_114,Level Everything,Home & Kitchen,154,173,162,157,157,165,137,165,157,163,156,180,1926,50,96300,1055140788,98.40088543384664,C,160.5,10.604458753493525,0.0660713941027633,X
ITM_649,Century Beat,Grocery,4019,4046,4081,3895,3918,4369,3817,3904,3798,4505,3642,3998,47992,2,95984,1055236772,98.40983676119072,C,3999.3333333333335,239.24971106027328,0.0598223981647624,X
ITM_612,Example Firm,Grocery,3954,3754,3912,3796,4223,4078,3779,4045,4339,4166,3742,4181,47969,2,95938,1055332710,98.41878379864214,C,3997.4166666666665,204.58226099823884,0.0511786181070872,X
ITM_519,Reflect Or,Grocery,3803,4009,3961,3728,4219,4114,3952,4172,3974,4247,3924,3819,47922,2,95844,1055428554,98.42772206979114,C,3993.5,167.0478973228936,0.0418299479962172,X
ITM_725,Agent Discuss,Apparel,671,725,942,589,789,840,1022,923,747,578,686,976,9488,10,94880,1055523434,98.4365704397112,C,790.6666666666666,150.18312054611764,0.1899449248053764,X
ITM_235,Type Box,Grocery,3798,4095,4051,3595,4091,3950,4129,3754,3995,4060,3613,4158,47289,2,94578,1055618012,98.4453906455533,C,3940.75,200.141824714376,0.0507877497213413,X
ITM_143,Half Full,Apparel,1032,615,505,709,936,884,552,904,639,1030,787,753,9346,10,93460,1055711472,98.45410658835188,C,778.8333333333334,180.16398254384976,0.2313254644260857,X
ITM_419,Carry Music,Home & Kitchen,161,174,155,161,150,159,143,150,173,153,144,145,1868,50,93400,1055804872,98.46281693563829,C,155.66666666666666,10.386471387280086,0.0667225142651825,X
ITM_869,Always Far,Grocery,3835,3762,3982,3710,4258,4255,4191,3692,3745,3734,3416,3959,46539,2,93078,1055897950,98.471497253676,C,3878.25,257.9408406451512,0.0665095959892093,X
ITM_415,Citizen Between,Grocery,3661,3890,3652,3743,4073,4225,3879,4187,3833,3949,3414,4029,46535,2,93070,1055991020,98.48017682564544,C,3877.9166666666665,236.5688284750563,0.0610041031847142,X
ITM_510,Situation Son,Electronics,146,169,146,158,142,169,151,146,177,157,133,139,1833,50,91650,1056082670,98.48872397049335,C,152.75,13.471350070697172,0.0881921444890158,X
ITM_770,Gas Theory,Grocery,3803,3575,3732,3924,3895,3819,3673,3986,3463,3954,3848,4138,45810,2,91620,1056174290,98.49726831758522,C,3817.5,186.08478028722675,0.0487451945742571,X
ITM_412,Beautiful Site,Grocery,3821,3699,3678,3810,3892,3824,3979,3807,3882,3667,3986,3750,45795,2,91590,1056265880,98.505809866921,C,3816.25,106.64139141832484,0.0279440265753881,X
ITM_030,Best Recently,Grocery,3692,3884,3576,3927,3557,4023,3784,3709,3740,4050,3800,3953,45695,2,91390,1056357270,98.51433276454952,C,3807.9166666666665,162.67561606032436,0.0427203718727189,X
ITM_098,Whether Sell,Grocery,3989,4025,3564,4293,3449,3661,3692,4119,3358,3507,3384,3915,44956,2,89912,1056447182,98.52271782606144,C,3746.3333333333335,312.4639130678885,0.0834052619631342,X
ITM_762,Industry Entire,Grocery,3603,3725,3858,3724,3830,3790,3494,3799,3803,3715,3688,3815,44844,2,89688,1056536870,98.53108199766126,C,3737.0,104.70130675575945,0.028017475717356,X
ITM_532,Then Hand,Grocery,4063,3774,3677,3766,4129,3753,3416,3283,3656,3715,3582,3922,44736,2,89472,1056626342,98.53942602541724,C,3728.0,241.1121956871757,0.0646760181564312,X
ITM_616,Collection Hundred,Apparel,799,631,747,764,568,829,636,886,778,708,774,766,8886,10,88860,1056715202,98.54771297894904,C,740.5,90.41369566407715,0.122098171052096,X
ITM_434,Art Discussion,Grocery,3541,3714,3761,3596,3785,3545,3692,3575,4013,3366,3941,3727,44256,2,88512,1056803714,98.5559674785102,C,3688.0,179.2813938528429,0.0486120916086884,X
ITM_791,At Positive,Electronics,166,154,138,155,130,138,153,127,158,136,154,138,1747,50,87350,1056891064,98.56411361165225,C,145.58333333333334,12.464191133244892,0.0856155086427811,X
ITM_555,Almost Approach,Apparel,443,765,898,853,751,630,637,923,511,669,728,919,8727,10,87270,1056978334,98.5722522841114,C,727.25,156.84452347931867,0.2156679594077946,X
ITM_499,Management Choice,Grocery,3679,3644,3608,3730,3596,3726,3564,3478,3783,3767,3306,3597,43478,2,86956,1057065290,98.58036167339014,C,3623.1666666666665,134.36573787670545,0.0370851661649676,X
ITM_245,Field Blue,Home & Kitchen,139,148,163,151,134,139,136,147,139,152,146,144,1738,50,86900,1057152190,98.58846584019086,C,144.83333333333334,8.166821272500686,0.056387718797473,X
ITM_799,Move Music,Home & Kitchen,132,167,141,139,130,146,143,162,152,149,153,121,1735,50,86750,1057238940,98.59655601821116,C,144.58333333333334,13.235340661435291,0.0915412610589184,X
ITM_933,Fly Style,Grocery,3478,3299,3730,3638,3239,3410,3535,3519,3571,3603,3756,3631,42409,2,84818,1057323758,98.6044660207394,C,3534.083333333333,158.12622020130473,0.0447432064518299,X
ITM_782,Even Visit,Grocery,3386,3612,3469,3449,3672,3444,3506,3777,3394,3715,3230,3689,42343,2,84686,1057408444,98.61236371314084,C,3528.583333333333,163.7250790659498,0.0463996634341307,X
ITM_930,Notice Sometimes,Grocery,3408,3411,3482,3800,3395,3326,3520,3781,3844,3320,3705,3249,42241,2,84482,1057492926,98.6202423808009,C,3520.083333333333,208.52139996274784,0.0592376316742731,X
ITM_584,Finish Watch,Grocery,3630,3725,3664,3434,3231,3643,3445,3724,3205,3332,3619,3328,41980,2,83960,1057576886,98.62807236750504,C,3498.333333333333,191.58398743742717,0.0547643603918324,X
ITM_769,Tree Deal,Apparel,836,508,950,918,368,885,555,628,469,882,898,433,8330,10,83300,1057660186,98.63584080357523,C,694.1666666666666,220.04372843651424,0.3169897648545223,X
ITM_012,Yet Save,Grocery,3415,3194,3363,3188,3503,3828,3294,3647,3538,3663,3585,3352,41570,2,83140,1057743326,98.64359431827964,C,3464.1666666666665,197.7936635318061,0.0570970402304949,X
ITM_962,Scene Fish,Grocery,3610,3346,3254,3142,3792,3388,3602,3464,3374,3412,3754,3214,41352,2,82704,1057826030,98.65130717226222,C,3446.0,206.47341893636752,0.059916836603705,X
ITM_865,Physical Change,Grocery,3437,3613,3472,3465,3255,3560,3205,3310,3546,3626,3535,3318,41342,2,82684,1057908714,98.65901816107409,C,3445.1666666666665,141.98516781265528,0.0412128589268023,X
ITM_221,Past Somebody,Toys,71,63,74,70,73,60,63,55,64,70,77,84,824,100,82400,1057991114,98.66670266446168,C,68.66666666666667,8.02647135572304,0.1168903595493646,X
ITM_859,Practice Direction,Grocery,3365,3849,3310,3453,3451,3678,3305,3181,3605,3007,3505,3457,41166,2,82332,1058073446,98.67438082626876,C,3430.5,223.64562065098357,0.0651933014578001,X
ITM_699,Recent Science,Grocery,3267,3272,3474,3649,3448,3535,3669,3448,3442,3210,3516,3174,41104,2,82208,1058155654,98.68204742401736,C,3425.333333333333,162.77107925680238,0.0475197779068126,X
ITM_883,Expect Region,Grocery,3358,3612,3371,3579,3418,3414,3262,3595,3434,3358,3225,3426,41052,2,82104,1058237758,98.6897043228782,C,3421.0,122.8850164695732,0.0359207882109246,X
ITM_400,We Challenge,Grocery,3397,3792,3147,3506,3228,3406,3324,3234,3396,3256,3652,3467,40805,2,81610,1058319368,98.69731515202214,C,3400.4166666666665,186.013908733794,0.0547032693249731,X
ITM_317,Address Woman,Toys,74,71,67,61,64,67,71,55,73,74,67,71,815,100,81500,1058400868,98.70491572272708,C,67.91666666666667,5.728054299725699,0.0843394498119121,X
ITM_629,Itself Pressure,Apparel,398,66,18,14,132,192,114,133,115,11,327,102,1622,50,81100,1058481968,98.71247899001752,C,135.16666666666666,120.48827429432394,0.8914052352231119,Y
