,Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Trend,Peak_Month,Low_Month,Demand_Range,High_Low_Ratio
368,ITM_369,Head Agreement,Home & Kitchen,221,213,197,245,240,213,223,235,214,213,220,222,2656,2,5312,370250512,34.52902079749291,34.52902079749291,1,Apr_Demand,Mar_Demand,48,1.2436547592053422
369,ITM_370,Form Goal,Home & Kitchen,218,252,222,235,221,232,239,266,215,229,229,191,2749,50,137450,370387962,34.54183918330143,34.54183918330143,-27,Aug_Demand,Dec_Demand,75,1.3926700841533988
370,ITM_371,Hit Phone,Electronics,445,456,430,444,412,444,466,477,465,455,445,414,5353,2,10706,370398668,34.54283760919059,34.54283760919059,-31,Aug_Demand,May_Demand,65,1.1577669621901223
371,ITM_372,Decade Win,Apparel,380,620,540,381,478,369,535,217,338,643,163,114,4778,50,238900,370637568,34.56511707350237,34.56511707350237,-266,Oct_Demand,Dec_Demand,529,5.640350382425405
372,ITM_373,Hundred Movement,Toys,351,321,362,342,356,336,377,372,331,320,344,358,4170,10,41700,370679268,34.56900595446428,34.56900595446428,7,Jul_Demand,Oct_Demand,57,1.178124963183595
373,ITM_374,Nearly Start,Grocery,3532,4116,4253,3847,3812,3542,4242,3604,4038,3883,3845,3779,46493,10,464930,371144198,34.61236464572621,34.61236464572621,247,Mar_Demand,Jan_Demand,721,1.2041336319248763
374,ITM_375,Race Food,Grocery,2095,2310,2738,2216,2221,2144,1822,1910,2147,2460,1764,1841,25668,100,2566800,373710998,34.85174065659046,34.85174065659046,-254,Mar_Demand,Nov_Demand,974,1.5521541862122779
375,ITM_376,Increase Box,Electronics,321,314,324,335,316,330,332,301,315,347,351,327,3913,2,7826,373718824,34.852470497895204,34.852470497895204,6,Nov_Demand,Aug_Demand,50,1.1661129180693384
376,ITM_377,Against Certainly,Toys,342,306,298,309,347,283,308,340,329,331,292,313,3798,2,7596,373726420,34.85317888973661,34.85317888973661,-29,May_Demand,Jun_Demand,64,1.2261483665671957
377,ITM_378,There Wind,Grocery,2126,1468,1777,1668,1885,1772,1941,1499,1707,1693,1605,1588,20729,100,2072900,375799320,35.046494509543564,35.046494509543564,-538,Jan_Demand,Feb_Demand,658,1.4482288729684683
378,ITM_379,Bed Describe,Apparel,257,502,360,121,22,106,50,32,543,85,59,214,2351,2,4702,375804022,35.046933011181046,35.046933011181046,-43,Sep_Demand,May_Demand,521,24.681806962815017
379,ITM_380,Director Them,Home & Kitchen,138,133,140,126,137,144,139,132,134,137,112,123,1595,2,3190,375807212,35.047230505911706,35.047230505911706,-15,Jun_Demand,Nov_Demand,32,1.2857141709183775
380,ITM_381,Sign Risk,Grocery,4349,4623,4436,4204,4190,4598,4164,4779,4327,4264,4242,4193,52369,100,5236900,381044112,35.535616134435536,35.535616134435536,-156,Aug_Demand,Jul_Demand,615,1.1476945217394465
381,ITM_382,Phone Pretty,Apparel,393,7,8,8,503,527,59,207,148,302,311,12,2485,2,4970,381049082,35.536079629360735,35.536079629360735,-381,Jun_Demand,Feb_Demand,520,75.28560673484752
382,ITM_383,Parent Current,Electronics,72,100,83,82,76,84,84,93,86,74,96,81,1011,10,10110,381059192,35.53702247316229,35.53702247316229,9,Feb_Demand,Jan_Demand,28,1.388888695987681
383,ITM_384,Character Sing,Grocery,4581,4430,4863,4836,4458,4690,4528,4464,4742,4600,4869,4591,55652,10,556520,381615712,35.58892271375999,35.58892271375999,10,Nov_Demand,Feb_Demand,439,1.0990970629817223
384,ITM_385,Television Certainly,Toys,211,215,242,209,205,211,180,224,205,221,218,219,2560,50,128000,381743712,35.60085980640088,35.60085980640088,8,Mar_Demand,Jul_Demand,62,1.3444443697530906
385,ITM_386,Pressure Tree,Grocery,4387,3876,4119,4626,4411,4319,4800,4409,4295,4489,4219,4660,52610,100,5261000,387004712,36.0914929656485,36.0914929656485,273,Jul_Demand,Feb_Demand,924,1.2383900896842361
386,ITM_387,Check Consider,Grocery,1456,1368,1112,1284,1354,913,1151,1083,1208,1207,1498,1129,14763,2,29526,387034238,36.09424651719002,36.09424651719002,-327,Nov_Demand,Jun_Demand,585,1.6407447794003858
387,ITM_388,Your Different,Electronics,367,362,377,386,329,345,352,323,387,404,381,370,4383,2,8766,387043004,36.095064021518844,36.095064021518844,3,Oct_Demand,Aug_Demand,81,1.2507739550843977
388,ITM_389,Game Special,Electronics,334,283,305,316,315,331,319,306,300,321,327,324,3781,50,189050,387232054,36.11269454779822,36.11269454779822,-10,Jan_Demand,Feb_Demand,51,1.1802119724306726
389,ITM_390,Peace On,Electronics,277,265,323,291,261,292,299,287,289,327,314,291,3516,50,175800,387407854,36.12908939847218,36.12908939847218,14,Oct_Demand,May_Demand,66,1.2528735152155743
390,ITM_391,Laugh Heavy,Apparel,173,402,261,167,178,573,205,270,379,414,605,369,3996,2,7992,387415846,36.12983472069395,36.12983472069395,196,Nov_Demand,Apr_Demand,438,3.6227542740865704
391,ITM_392,Happy Prevent,Electronics,146,169,149,137,134,138,139,141,130,151,169,159,1762,10,17620,387433466,36.1314779361028,36.1314779361028,13,Feb_Demand,Sep_Demand,39,1.2999999000000078
392,ITM_393,Get Story,Apparel,275,758,553,225,531,708,727,385,438,803,742,675,6820,50,341000,387774466,36.163279096966406,36.163279096966406,400,Oct_Demand,Apr_Demand,578,3.568888730271612
393,ITM_394,Than Car,Grocery,1289,1664,1643,1589,1662,1642,1655,1850,1446,1683,1885,1517,19525,50,976250,388750716,36.25432274298721,36.25432274298721,228,Nov_Demand,Jan_Demand,596,1.4623739219365872
394,ITM_395,Animal Key,Grocery,5180,4626,5010,4802,4856,5361,5504,4910,4631,4959,4867,4903,59609,500,29804500,418555216,39.0338467868564,39.0338467868564,-277,Jul_Demand,Feb_Demand,878,1.1897967981197648
395,ITM_396,Thing Teach,Electronics,458,443,423,406,417,398,481,425,427,413,413,409,5113,50,255650,418810866,39.05768833165048,39.05768833165048,-49,Jul_Demand,Jun_Demand,83,1.2085426832024453
396,ITM_397,Analysis Oil,Electronics,71,64,74,53,66,69,58,69,67,69,62,61,783,10,7830,418818696,39.058418545989376,39.058418545989376,-10,Mar_Demand,Apr_Demand,21,1.396226151655443
397,ITM_398,Edge Understand,Apparel,154,266,56,488,224,87,6,213,309,368,451,12,2634,50,131700,418950396,39.07070069521441,39.07070069521441,-142,Apr_Demand,Jul_Demand,482,81.33319777800371
398,ITM_399,Court Product,Toys,322,350,299,322,330,288,309,342,337,292,328,315,3834,2,7668,418958064,39.071415801670426,39.071415801670426,-7,Feb_Demand,Jun_Demand,62,1.2152777355806343
399,ITM_400,We Challenge,Grocery,3397,3792,3147,3506,3228,3406,3324,3234,3396,3256,3652,3467,40805,2,81610,419039674,39.079026630814354,39.079026630814354,70,Feb_Demand,Mar_Demand,645,1.2049570981729993
400,ITM_401,Morning Indeed,Electronics,478,501,493,472,468,485,461,499,475,494,487,517,5830,50,291500,419331174,39.10621149413325,39.10621149413325,39,Dec_Demand,Jul_Demand,56,1.121475029902928
401,ITM_402,Consider Water,Electronics,83,81,77,77,67,87,96,80,79,73,76,88,964,10,9640,419340814,39.107110506422764,39.107110506422764,5,Jul_Demand,May_Demand,29,1.4328356070394617
402,ITM_403,Form Know,Grocery,2862,2574,2136,2836,2416,2963,2538,2695,2911,2562,2124,2805,31422,50,1571100,420911914,39.253628992736,39.253628992736,-57,Jun_Demand,Nov_Demand,839,1.395009409628016
403,ITM_404,Suggest Seem,Grocery,2491,2572,2625,2756,2771,2527,2547,2460,2306,2681,2328,2730,30794,10,307940,421219854,39.28234702639095,39.28234702639095,239,May_Demand,Sep_Demand,465,1.2016478698974506
404,ITM_405,Particularly Improve,Apparel,1012,1042,623,636,1092,901,748,1088,951,1103,1078,954,11228,2,22456,421242310,39.28444124008114,39.28444124008114,-58,Oct_Demand,Mar_Demand,480,1.7704654611482271
405,ITM_406,Bank Turn,Electronics,131,158,118,163,148,141,126,132,152,126,138,131,1664,10,16640,421258950,39.285993062124454,39.285993062124454,0,Apr_Demand,Mar_Demand,45,1.3813558151393377
406,ITM_407,Remain Stock,Home & Kitchen,306,288,333,327,292,305,297,333,309,295,300,301,3686,10,36860,421295810,39.289430571770886,39.289430571770886,-5,Mar_Demand,Feb_Demand,45,1.156249959852432
407,ITM_408,Health Middle,Electronics,180,199,175,209,182,221,195,209,191,199,212,195,2367,10,23670,421319480,39.29163800132409,39.29163800132409,15,Jun_Demand,Mar_Demand,46,1.2628570706938818
408,ITM_409,Indicate Organization,Home & Kitchen,53,53,70,62,55,54,58,69,62,48,54,60,698,2,1396,421320876,39.2917681902407,39.2917681902407,7,Mar_Demand,Oct_Demand,22,1.458333029513952
409,ITM_410,Environmental Across,Grocery,1486,1573,1708,1434,1495,1547,1432,1577,1648,1838,1853,1372,18963,10,189630,421510506,39.3094528064711,39.3094528064711,-114,Nov_Demand,Dec_Demand,481,1.3505830805351087
410,ITM_411,Treat Address,Electronics,218,232,204,245,206,217,244,214,228,237,217,224,2686,10,26860,421537366,39.31195773075496,39.31195773075496,6,Apr_Demand,Mar_Demand,41,1.2009803332852778
411,ITM_412,Beautiful Site,Grocery,3821,3699,3678,3810,3892,3824,3979,3807,3882,3667,3986,3750,45795,2,91590,421628956,39.32049928009073,39.32049928009073,-71,Nov_Demand,Oct_Demand,319,1.0869920886637794
412,ITM_413,Growth Someone,Grocery,1776,1547,1919,1664,1710,1732,1690,1500,1548,2079,1842,1544,20551,2,41102,421670058,39.324332392447964,39.324332392447964,-232,Oct_Demand,Aug_Demand,579,1.38599999076
413,ITM_414,Base Protect,Apparel,570,654,394,643,469,573,859,822,372,593,456,530,6935,10,69350,421739408,39.33079987193738,39.33079987193738,-40,Jul_Demand,Sep_Demand,487,2.309139722872588
414,ITM_415,Citizen Between,Grocery,3661,3890,3652,3743,4073,4225,3879,4187,3833,3949,3414,4029,46535,2,93070,421832478,39.33947944390681,39.33947944390681,368,Jun_Demand,Nov_Demand,811,1.2375512558946946
415,ITM_416,Use Popular,Grocery,3291,3236,3556,3299,3403,3321,3126,3413,3505,3614,3425,2909,40098,10,400980,422233458,39.37687425177511,39.37687425177511,-382,Oct_Demand,Dec_Demand,705,1.2423513192081426
416,ITM_417,Near Away,Home & Kitchen,79,83,61,85,100,87,76,92,79,80,72,86,980,50,49000,422282458,39.381443920051694,39.381443920051694,7,May_Demand,Mar_Demand,39,1.6393439935501648
417,ITM_418,Finally Turn,Toys,364,373,350,362,358,377,373,386,382,350,337,391,4403,1000,4403000,426685458,39.79206125519089,39.79206125519089,27,Dec_Demand,Nov_Demand,54,1.1602373542956275
418,ITM_419,Carry Music,Home & Kitchen,161,174,155,161,150,159,143,150,173,153,144,145,1868,50,93400,426778858,39.80077160247728,39.80077160247728,-16,Feb_Demand,Jul_Demand,31,1.2167831316934872
419,ITM_420,Reach Early,Electronics,236,272,233,252,241,231,249,236,262,260,227,229,2928,2,5856,426784714,39.801317724465605,39.801317724465605,-7,Feb_Demand,Nov_Demand,45,1.1982378326767475
420,ITM_421,Magazine Late,Electronics,116,107,115,95,99,115,121,108,112,108,102,91,1289,500,644500,427429214,39.861422851083184,39.861422851083184,-25,Jul_Demand,Dec_Demand,30,1.329670183552727
421,ITM_422,Great Again,Electronics,118,135,114,120,110,118,127,130,133,128,135,119,1487,2,2974,427432188,39.86170020197001,39.86170020197001,1,Feb_Demand,May_Demand,25,1.2272726157024894
422,ITM_423,Machine Sure,Electronics,395,384,368,399,364,372,405,375,387,374,398,383,4604,10,46040,427478228,39.86599382497928,39.86599382497928,-12,Jul_Demand,May_Demand,41,1.112637332070403
423,ITM_424,Hope Fact,Grocery,2702,2716,2787,2909,2570,2955,2677,2857,2874,2922,2791,2422,33182,2,66364,427544592,39.87218283447943,39.87218283447943,-280,Jun_Demand,Dec_Demand,533,1.2200660560690912
424,ITM_425,Whole Understand,Electronics,236,260,244,237,267,233,258,224,252,232,248,230,2921,2,5842,427550434,39.87272765084825,39.87272765084825,-6,May_Demand,Aug_Demand,43,1.1919642325015967
425,ITM_426,Ok One,Home & Kitchen,471,461,506,470,418,461,480,474,448,431,422,446,5488,10,54880,427605314,39.87784567931803,39.87784567931803,-25,Mar_Demand,May_Demand,88,1.2105262868295148
426,ITM_427,Field Wife,Toys,401,389,391,409,423,403,401,423,407,399,408,439,4893,2,9786,427615100,39.878758307353834,39.878758307353834,38,Dec_Demand,Feb_Demand,50,1.1285346753590058
427,ITM_428,Hot Return,Grocery,1785,1610,1597,1667,1886,1795,1588,2046,1413,1778,1166,1721,20052,50,1002600,428617700,39.97225931580502,39.97225931580502,-64,Aug_Demand,Nov_Demand,880,1.7547169660830448
428,ITM_429,Edge Former,Electronics,342,344,298,328,370,343,342,321,323,337,344,329,4021,2,8042,428625742,39.9730093009536,39.9730093009536,-13,May_Demand,Mar_Demand,72,1.2416106965902451
429,ITM_430,Thousand Party,Grocery,2996,3251,2881,3123,2765,2672,2752,2916,2481,2959,3098,3098,34992,10,349920,428975662,40.005642327960615,40.005642327960615,102,Feb_Demand,Sep_Demand,770,1.3103587210384573
430,ITM_431,Later Rise,Home & Kitchen,389,379,395,390,398,400,373,384,388,356,407,392,4651,2,9302,428984964,40.00650981886488,40.00650981886488,3,Nov_Demand,Oct_Demand,51,1.1432583948522923
431,ITM_432,According Offer,Apparel,384,199,597,489,259,461,177,501,184,358,263,412,4284,2,8568,428993532,40.007308858003526,40.007308858003526,28,Mar_Demand,Jul_Demand,420,3.3728811653739452
432,ITM_433,Reduce Recognize,Grocery,4457,4330,4470,4554,4218,4407,4622,4391,4634,4884,4773,4614,54354,10,543540,429537072,40.05799860280061,40.05799860280061,157,Oct_Demand,May_Demand,666,1.1578947340969779
433,ITM_434,Art Discussion,Grocery,3541,3714,3761,3596,3785,3545,3692,3575,4013,3366,3941,3727,44256,2,88512,429625584,40.066253102361784,40.066253102361784,186,Sep_Demand,Oct_Demand,647,1.1922162769096367
434,ITM_435,Look Young,Electronics,208,255,255,266,254,262,243,248,245,241,242,239,2958,2,5916,429631500,40.06680481986228,40.06680481986228,31,Apr_Demand,Jan_Demand,58,1.2788460923631686
435,ITM_436,Sense Yeah,Apparel,951,395,918,711,561,763,383,945,635,931,614,674,8481,50,424050,430055550,40.10635110216202,40.10635110216202,-277,Jan_Demand,Jul_Demand,568,2.4830286557955965
436,ITM_437,Company Maybe,Grocery,2428,2478,2227,2267,2117,2215,2154,2101,2409,2086,2132,2221,26835,100,2683500,432739050,40.35661038420745,40.35661038420745,-207,Feb_Demand,Oct_Demand,392,1.187919457392524
437,ITM_438,Well While,Electronics,312,261,256,278,278,291,271,255,271,265,273,283,3294,2,6588,432745638,40.35722477144431,40.35722477144431,-29,Jan_Demand,Aug_Demand,57,1.2235293637831621
438,ITM_439,Family Executive,Grocery,4045,4239,4596,3965,3871,4460,4146,4464,3883,4401,4458,3790,50318,2,100636,432846274,40.366609937499064,40.366609937499064,-255,Mar_Demand,Dec_Demand,806,1.2126649044520714
439,ITM_440,Strong For,Apparel,964,1073,958,1097,1062,776,768,677,1234,698,776,894,10977,500,5488500,438334774,40.878459413745134,40.878459413745134,-70,Sep_Demand,Aug_Demand,557,1.8227473881425793
440,ITM_441,State Probably,Electronics,368,358,369,346,369,394,406,363,404,392,351,371,4491,10,44910,438379684,40.882647654608434,40.882647654608434,3,Jul_Demand,Apr_Demand,60,1.173410370710683
441,ITM_442,Need On,Grocery,3112,3104,3219,3197,2887,2944,3165,3176,2970,3225,3022,3135,37156,2,74312,438453996,40.889577882954754,40.889577882954754,23,Oct_Demand,May_Demand,338,1.1170765461826235
442,ITM_443,Doctor His,Grocery,2278,1672,1781,2063,1259,1619,1408,1524,2063,1698,1672,2106,21143,50,1057150,439511146,40.988166144558754,40.988166144558754,-172,Jan_Demand,May_Demand,1019,1.8093725034998214
443,ITM_444,Book Suffer,Grocery,2416,2460,2315,2620,2534,2599,2550,2949,2478,1994,2206,2314,29435,2,58870,439570016,40.9936562745882,40.9936562745882,-102,Aug_Demand,Oct_Demand,955,1.478936803014359
444,ITM_445,Number Congress,Electronics,98,84,79,83,88,91,82,106,85,99,91,87,1073,2,2146,439572162,40.993856407407,40.993856407407,-11,Aug_Demand,Mar_Demand,27,1.3417719820541794
445,ITM_446,Modern Far,Grocery,1649,1833,1844,1402,1936,1524,1922,1861,1852,2045,2365,2111,22344,500,11172000,450744162,42.03574077446925,42.03574077446925,462,Nov_Demand,Apr_Demand,963,1.6868758795515273
446,ITM_447,Term Fall,Grocery,4545,4582,4612,4702,4582,4456,4368,4336,4554,4437,4558,4548,54280,50,2714000,453458162,42.28884444187051,42.28884444187051,3,Apr_Demand,Aug_Demand,366,1.0844095915949965
447,ITM_448,Perform Low,Toys,346,322,328,336,319,329,299,289,299,324,325,316,3832,2,7664,453465826,42.28955917529238,42.28955917529238,-30,Jan_Demand,Aug_Demand,57,1.1972317924833291
448,ITM_449,Relationship Ever,Electronics,451,435,453,465,444,472,472,441,479,444,507,451,5514,2,11028,453476854,42.290587630430224,42.290587630430224,0,Nov_Demand,Feb_Demand,72,1.1655172145858113
449,ITM_450,Management Name,Toys,94,86,100,86,106,92,83,94,95,80,80,101,1097,10,10970,453487824,42.29161067657296,42.29161067657296,7,May_Demand,Oct_Demand,26,1.3249998343750207
450,ITM_451,Pattern Air,Grocery,1896,1684,1716,1810,1670,1664,1809,1927,1674,1630,1947,1393,20820,10,208200,453696024,42.31102710382165,42.31102710382165,-503,Nov_Demand,Dec_Demand,554,1.39770278967909
451,ITM_452,Old Despite,Toys,118,106,91,110,103,98,108,103,121,106,119,110,1293,50,64650,453760674,42.31705626819066,42.31705626819066,-8,Sep_Demand,Mar_Demand,30,1.329670183552727
452,ITM_453,Machine Executive,Grocery,4792,4595,4575,4711,4717,4911,4719,4809,4552,4293,4607,4367,55648,50,2782400,456543074,42.5765388194719,42.5765388194719,-425,Jun_Demand,Oct_Demand,618,1.1439552733660487
453,ITM_454,Assume Whatever,Electronics,234,252,262,250,241,236,280,268,264,238,225,244,2994,50,149700,456692774,42.590499622349554,42.590499622349554,10,Jul_Demand,Nov_Demand,55,1.244444389135805
454,ITM_455,My Rock,Apparel,324,316,79,259,502,129,587,465,446,651,593,658,5009,50,250450,456943224,42.6138562227551,42.6138562227551,334,Dec_Demand,Mar_Demand,579,8.329112869732548
455,ITM_456,Discover Trade,Apparel,404,113,325,156,204,182,92,174,270,266,182,392,2760,10,27600,456970824,42.61643015835579,42.61643015835579,-12,Jan_Demand,Jul_Demand,312,4.391303870510448
456,ITM_457,Make Thus,Electronics,175,150,154,169,152,155,168,168,148,172,155,164,1930,1000,1930000,458900824,42.79641913333164,42.79641913333164,-11,Jan_Demand,Sep_Demand,27,1.1824323525383544
457,ITM_458,Respond Or,Grocery,4791,4985,4771,5005,4770,5168,4797,4921,4818,5016,4796,4840,58678,2,117356,459018180,42.8073635821126,42.8073635821126,49,Jun_Demand,May_Demand,398,1.0834381528649095
458,ITM_459,Herself Develop,Apparel,797,709,671,591,637,1120,719,540,799,869,862,701,9015,50,450750,459468930,42.849399867330405,42.849399867330405,-96,Jun_Demand,Aug_Demand,580,2.0740740356652956
459,ITM_460,Certainly Build,Apparel,782,831,705,433,527,443,246,623,548,685,400,447,6670,10,66700,459535630,42.85562021169874,42.85562021169874,-335,Feb_Demand,Jul_Demand,585,3.3780486431687544
460,ITM_461,Trial Politics,Toys,341,299,315,313,305,298,332,332,309,312,291,302,3749,10,37490,459573120,42.859116474223015,42.859116474223015,-39,Jan_Demand,Nov_Demand,50,1.1718212655731526
461,ITM_462,Agency Rest,Apparel,456,309,14,119,343,192,211,368,316,113,536,96,3073,50,153650,459726770,42.87344564831889,42.87344564831889,-360,Nov_Demand,Mar_Demand,522,38.285686938795045
462,ITM_463,Issue Force,Grocery,4529,4800,4521,4801,4289,4419,4731,4289,4427,4118,4584,4512,54020,2,108040,459834810,42.883521300576085,42.883521300576085,-17,Apr_Demand,Oct_Demand,683,1.1658572094078261
463,ITM_464,None Break,Toys,316,286,300,284,292,319,316,283,316,294,279,298,3583,2,7166,459841976,42.8841895912469,42.8841895912469,-18,Jun_Demand,Nov_Demand,40,1.1433691346462678
464,ITM_465,Ever Own,Apparel,591,665,628,552,177,463,598,644,302,207,651,328,5806,2,11612,459853588,42.88527250936992,42.88527250936992,-263,Feb_Demand,May_Demand,488,3.7570619346292693
465,ITM_466,Behind Of,Grocery,1374,1586,973,1684,1215,1260,1282,1214,1373,1256,1246,1418,15881,2,31762,459885350,42.88823458699851,42.88823458699851,44,Apr_Demand,Mar_Demand,711,1.7307296841651625
466,ITM_467,Check Rather,Grocery,3191,3158,2902,3447,2954,3281,3394,3350,3351,2825,2831,3371,38055,50,1902750,461788100,43.06568226686135,43.06568226686135,180,Apr_Demand,Oct_Demand,622,1.2201769868312318
467,ITM_468,Physical Threat,Home & Kitchen,482,506,480,517,484,496,496,492,499,515,544,537,6048,10,60480,461848580,43.07132254313417,43.07132254313417,55,Nov_Demand,Mar_Demand,64,1.1333333097222227
