Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class
ITM_924,Course Response,Apparel,354,409,152,581,596,253,224,306,336,278,131,423,4043,10,40430,963648246,89.86842488850243,89.86842488850243
ITM_925,Ten And,Grocery,4991,4663,5068,4885,5127,4705,5130,5129,5127,4840,4774,5023,59462,1000,59462000,1023110246,95.41376397141103,95.41376397141103
ITM_926,Research True,Home & Kitchen,345,325,351,348,352,331,327,348,318,370,338,372,4125,100,412500,1023522746,95.45223311761701,95.45223311761701
ITM_927,Professional Claim,Electronics,364,357,339,406,362,349,360,346,328,355,341,350,4257,10,42570,1023565316,95.45620313350547,95.45620313350547
ITM_928,Kind Cost,Grocery,3842,4054,3943,3678,4024,3825,4186,3783,4103,3957,4039,4000,47434,50,2371700,1025937016,95.677384403946,95.677384403946
ITM_929,Company Civil,Grocery,3263,3035,3070,3233,3167,3300,3043,3285,3502,3012,3362,3651,38923,10,389230,1026326246,95.71368342401327,95.71368342401327
ITM_930,Notice Sometimes,Grocery,3408,3411,3482,3800,3395,3326,3520,3781,3844,3320,3705,3249,42241,2,84482,1026410728,95.72156209167333,95.72156209167333
ITM_931,Account West,Grocery,2486,2801,3056,2539,2565,3226,3046,2852,2991,2882,2687,3206,34337,10,343370,1026754098,95.75358427526787,95.75358427526787
ITM_932,Early Arrive,Apparel,750,811,586,861,888,625,1027,662,461,447,483,497,8098,2,16196,1026770294,95.75509469052108,95.75509469052108
ITM_933,Fly Style,Grocery,3478,3299,3730,3638,3239,3410,3535,3519,3571,3603,3756,3631,42409,2,84818,1026855112,95.76300469304933,95.76300469304933
ITM_934,Sort Book,Electronics,108,96,105,95,112,99,104,106,109,87,112,89,1222,100,122200,1026977312,95.77440088617992,95.77440088617992
ITM_935,Claim Rest,Grocery,2260,2257,2615,2305,2372,2820,2619,2356,1997,2365,2398,2290,28654,10,286540,1027263852,95.80112318715896,95.80112318715896
ITM_936,Brother Worker,Electronics,477,467,476,450,453,483,451,482,437,434,462,471,5543,2,11086,1027274938,95.80215705129191,95.80215705129191
ITM_937,Lawyer Sing,Grocery,2742,2514,2799,2984,2979,3137,2794,2898,2842,2885,2787,2181,33542,10,335420,1027610358,95.8334378295232,95.8334378295232
ITM_938,Compare Pick,Home & Kitchen,134,124,108,106,133,125,119,97,116,109,125,124,1420,10,14200,1027624558,95.83476210073806,95.83476210073806
ITM_939,Admit Forward,Grocery,2276,2439,2471,1948,2398,2404,2354,2371,2302,1640,2180,2173,26956,2,53912,1027678470,95.83978985494474,95.83978985494474
ITM_940,Middle Campaign,Apparel,227,98,579,266,562,599,197,609,454,335,542,201,4669,10,46690,1027725160,95.84414409600258,95.84414409600258
ITM_941,Anyone Option,Grocery,2028,2023,2036,2156,2332,1933,2036,2358,2192,2206,1926,2205,25431,10,254310,1027979470,95.86786067435807,95.86786067435807
ITM_942,Technology Condition,Apparel,378,413,532,48,146,154,325,344,495,240,412,114,3601,2,7202,1027986672,95.8685323223362,95.8685323223362
ITM_943,Letter Often,Electronics,395,451,432,450,450,417,434,440,456,435,451,444,5255,2,10510,1027997182,95.86951246955225,95.86951246955225
ITM_944,Project Up,Apparel,579,444,184,43,452,403,332,398,128,151,455,480,4049,100,404900,1028402082,95.90727285088268,95.90727285088268
ITM_945,Team Experience,Apparel,421,452,748,666,285,584,226,666,556,460,181,477,5722,100,572200,1028974282,95.96063538532889,95.96063538532889
ITM_946,Tonight Attack,Electronics,223,194,225,213,206,207,220,212,212,212,217,233,2574,2,5148,1028979430,95.96111548027353,95.96111548027353
ITM_947,Class Now,Grocery,4776,4573,4617,4590,4420,4659,4707,4610,4644,4319,4591,5009,55515,10,555150,1029534580,96.01288795667656,96.01288795667656
ITM_948,Woman Good,Apparel,678,1155,790,692,1107,868,1123,683,647,1043,750,1069,10605,2,21210,1029555790,96.01486597023057,96.01486597023057
ITM_949,Do Coach,Grocery,3815,3854,3985,3506,3777,3916,3629,3655,4039,3416,3658,3895,45145,10,451450,1030007240,96.05696753642376,96.05696753642376
ITM_950,Maintain Home,Toys,504,493,469,478,466,440,458,458,483,489,487,444,5669,2,11338,1030018578,96.05802490170784,96.05802490170784
ITM_951,Trip Next,Electronics,191,191,193,208,196,179,202,202,206,193,197,221,2379,500,1189500,1031208078,96.16895593058544,96.16895593058544
ITM_952,Yes Try,Apparel,802,1048,1101,1214,924,879,1211,1158,1230,796,873,1088,12324,10,123240,1031331318,96.18044911259373,96.18044911259373
ITM_953,Modern Animal,Apparel,484,486,162,183,410,90,271,22,546,421,397,169,3641,2,7282,1031338600,96.18112822125475,96.18112822125475
ITM_954,Opportunity Thousand,Apparel,227,265,75,378,329,377,11,283,402,183,445,268,3243,50,162150,1031500750,96.19625009290881,96.19625009290881
ITM_955,Improve Officer,Apparel,215,243,158,73,200,366,54,317,212,30,114,349,2331,100,233100,1031733850,96.21798865771031,96.21798865771031
ITM_956,Population Lead,Electronics,489,447,525,436,498,460,468,464,493,468,503,486,5737,2,11474,1031745324,96.21905870615531,96.21905870615531
ITM_957,Charge Office,Home & Kitchen,92,96,93,80,89,102,87,86,94,96,99,92,1106,10,11060,1031756384,96.22009014556632,96.22009014556632
ITM_958,Six Staff,Apparel,345,584,501,96,352,600,190,551,671,471,494,564,5419,10,54190,1031810574,96.22514382564609,96.22514382564609
ITM_959,Field Service,Grocery,4824,4791,4560,4642,4468,4532,4539,4570,4745,4914,4688,4675,55948,2,111896,1031922470,96.23557908281909,96.23557908281909
ITM_960,Shake Manage,Electronics,101,105,89,88,98,78,90,91,93,103,92,76,1104,50,55200,1031977670,96.24072695402046,96.24072695402046
ITM_961,Hair Hospital,Home & Kitchen,220,213,222,207,215,242,220,217,209,213,215,224,2617,10,26170,1032003840,96.2431675299143,96.2431675299143
ITM_962,Scene Fish,Grocery,3610,3346,3254,3142,3792,3388,3602,3464,3374,3412,3754,3214,41352,2,82704,1032086544,96.2508803838969,96.2508803838969
ITM_963,Night Why,Apparel,544,816,639,327,775,492,731,806,309,759,730,355,7283,10,72830,1032159374,96.25767240309249,96.25767240309249
ITM_964,Then Force,Apparel,37,73,329,111,239,77,424,427,108,326,146,99,2396,50,119800,1032279174,96.26884477573607,96.26884477573607
ITM_965,Physical Child,Home & Kitchen,154,129,153,143,161,156,149,147,132,137,167,145,1773,2,3546,1032282720,96.26917547050563,96.26917547050563
ITM_966,Mention Teach,Toys,284,311,311,291,334,323,322,303,338,277,302,349,3745,50,187250,1032469970,96.28663813141975,96.28663813141975
ITM_967,Almost Million,Apparel,899,720,760,469,488,799,540,563,536,979,722,956,8431,2,16862,1032486832,96.28821065685811,96.28821065685811
ITM_968,Star Sense,Electronics,252,238,236,223,232,241,226,238,213,271,248,220,2838,10,28380,1032515212,96.29085733411708,96.29085733411708
ITM_969,Issue Technology,Electronics,442,416,405,438,448,408,418,388,427,422,423,399,5034,2,10068,1032525280,96.29179626106011,96.29179626106011
ITM_970,Guy Year,Grocery,1982,2173,2085,1567,2039,1899,2011,1989,2249,2062,2035,2449,24540,10,245400,1032770680,96.31468190585755,96.31468190585755
ITM_971,Marriage Debate,Grocery,2217,2064,2356,1778,2214,2179,2123,2032,1437,2009,2378,2207,24994,500,12497000,1045267680,97.48013383346021,97.48013383346021
ITM_972,Oil Wear,Electronics,416,406,401,366,424,403,413,391,395,386,389,399,4789,2,9578,1045277258,97.48102706372048,97.48102706372048
ITM_973,Population Figure,Apparel,206,338,92,529,38,88,43,11,494,26,26,495,2386,10,23860,1045301118,97.48325221239557,97.48325221239557
ITM_974,Difference Leg,Electronics,43,64,52,79,60,59,53,61,65,54,63,66,719,10,7190,1045308308,97.48392274127126,97.48392274127126
ITM_975,Court Significant,Apparel,106,8,46,107,476,258,133,145,415,110,358,343,2505,2,5010,1045313318,97.4843899665379,97.4843899665379
ITM_976,Smile Maybe,Electronics,329,345,314,329,351,339,325,327,320,288,328,338,3933,100,393300,1045706618,97.52106854884775,97.52106854884775
ITM_977,Method Open,Grocery,2461,2528,2156,2751,2432,2571,2731,2401,2370,2492,2687,2302,29882,10,298820,1046005438,97.54893606465204,97.54893606465204
ITM_978,Same Matter,Grocery,1862,2000,2023,2120,1942,1777,1857,2208,1604,1888,2222,2245,23748,50,1187400,1047192838,97.6596712506035,97.6596712506035
ITM_979,It Audience,Grocery,2776,2679,2721,2696,2699,2449,2215,2477,2571,2750,2798,2655,31486,2,62972,1047255810,97.66554392714868,97.66554392714868
ITM_980,Stuff When,Home & Kitchen,96,97,104,87,111,110,103,86,98,116,85,96,1189,2,2378,1047258188,97.66576569594788,97.66576569594788
ITM_981,Front Practice,Grocery,1744,1951,1857,1911,2004,1789,1700,1853,1835,1561,1724,1755,21684,10,216840,1047475028,97.68598787694984,97.68598787694984
ITM_982,Authority Instead,Grocery,1296,1125,1384,1153,1223,1110,1401,1464,1404,1230,1340,1202,15332,10,153320,1047628348,97.70028627572874,97.70028627572874
ITM_983,Test Six,Electronics,430,421,436,432,452,439,478,501,454,468,468,513,5492,50,274600,1047902948,97.7258950697849,97.7258950697849
ITM_984,Expert Politics,Grocery,2756,3212,2726,2302,2803,2215,2689,2663,3082,2490,2566,2655,32159,100,3215900,1051118848,98.02580519653351,98.02580519653351
ITM_985,Year Rest,Toys,268,334,315,309,296,269,313,318,310,318,282,284,3616,100,361600,1051480448,98.05952748324401,98.05952748324401
ITM_986,Public By,Apparel,1188,1108,1152,908,1240,714,1129,1153,1191,847,907,1241,12778,500,6389000,1057869448,98.65535627138942,98.65535627138942
ITM_987,Remain End,Grocery,3053,3263,3210,2863,3054,2779,2701,2944,2823,3283,3284,2976,36233,2,72466,1057941914,98.66211434447783,98.66211434447783
ITM_988,Fill Success,Apparel,823,923,1124,970,762,863,960,900,879,731,1068,1001,11004,500,5502000,1063443914,99.17522281096336,99.17522281096336
ITM_989,Common Television,Electronics,144,172,151,181,171,197,165,143,183,183,165,143,1998,2,3996,1063447910,99.17559547207425,99.17559547207425
ITM_990,Light Sport,Grocery,4815,5067,4966,5089,4878,4726,4969,4904,5240,4963,4968,5054,59639,10,596390,1064044300,99.23121393051251,99.23121393051251
ITM_991,Whole Type,Grocery,2039,1691,2094,1754,2032,1829,1702,1485,1907,1839,2024,1962,22358,10,223580,1064267880,99.25206467404882,99.25206467404882
ITM_992,Network Pick,Electronics,265,262,266,230,223,256,240,238,234,264,234,230,2942,10,29420,1064297300,99.2548083401855,99.2548083401855
ITM_993,Catch Contain,Home & Kitchen,68,80,83,90,84,92,81,78,70,85,75,83,969,2,1938,1064299238,99.25498907522876,99.25498907522876
ITM_994,Say Medical,Apparel,786,713,1069,1012,732,1217,987,963,916,798,728,872,10793,500,5396500,1069695738,99.7582587661392,99.7582587661392
ITM_995,Street Others,Grocery,2362,2603,2531,2447,2433,2457,2647,2284,2271,2418,2378,2330,29161,10,291610,1069987348,99.78545388789709,99.78545388789709
ITM_996,No Join,Grocery,4159,4152,3776,4189,4123,4080,4306,4287,3793,3989,4183,4218,49255,2,98510,1070085858,99.79464078630376,99.79464078630376
ITM_997,Adult Meeting,Grocery,3357,3516,3102,3329,3068,3130,3443,3473,3637,3057,3556,3021,39689,50,1984450,1072070308,99.97970768857878,99.97970768857878
ITM_998,Agent Nature,Apparel,69,136,107,306,66,202,269,349,3,307,89,46,1949,2,3898,1072074206,99.98007121035312,99.98007121035312
ITM_999,Follow Believe,Home & Kitchen,322,357,342,361,365,330,329,326,337,351,350,341,4111,50,205550,1072279756,99.99924050248072,99.99924050248072
ITM_1000,Table Actually,Toys,357,378,351,362,330,352,312,337,327,299,336,331,4072,2,8144,1072287900,100.0,100.0
